Day, ,Suhoor,Sunrise,Sunset,Fajr Adhaan,Salaah,Dhuhr/Jummah Adhaan,Salaah,Magrib Adhaan,Salaah,Isha Adhaan,Salaah
16,Monday,4:20,5:33,18:14,5:00,5:25,12:15,12:35,18:17,18:20,19:40,20:00
17,Tuesday,4:20,5:34,18:13,5:00,5:25,12:15,12:35,18:16,18:19,19:40,20:00
18,Wednesday,4:21,5:34,18:13,5:00,5:25,12:15,12:35,18:16,18:19,19:40,20:00
19,Thursday,4:22,5:34,18:12,5:00,5:25,12:15,12:35,18:15,18:18,19:30,19:50
20,Friday,4:22,5:35,18:12,5:00,5:25,12:00,12:35,18:15,18:18,19:30,19:50
21,Saturday,4:23,5:35,18:11,5:05,5:30,12:15,12:35,18:14,18:17,19:30,19:50
22,Sunday,4:23,5:35,18:10,5:05,5:30,12:15,12:35,18:13,18:16,19:30,19:50
23,Monday,4:24,5:36,18:10,5:05,5:30,12:15,12:35,18:13,18:16,19:30,19:50
24,Tuesday,4:24,5:36,18:09,5:05,5:30,12:15,12:35,18:12,18:15,19:30,19:50
25,Wednesday,4:25,5:36,18:09,5:05,5:30,12:15,12:35,18:12,18:15,19:30,19:50
26,Thursday,4:25,5:36,18:08,5:10,5:35,12:15,12:35,18:11,18:14,19:30,19:50
27,Friday,4:26,5:37,18:07,5:10,5:35,12:00,12:35,18:10,18:13,19:30,19:50
28,Saturday,4:26,5:37,18:06,5:10,5:35,12:15,12:35,18:09,18:12,19:30,19:50

MARCH,,,,,,,,,,,,
1,Sunday,4:27,5:37,18:06,5:10,5:35,12:15,12:35,18:09,18:12,19:30,19:50
2,Monday,4:27,5:37,18:05,5:15,5:40,12:15,12:35,18:08,18:11,19:30,19:50
3,Tuesday,4:27,5:38,18:04,5:15,5:40,12:15,12:35,18:07,18:10,19:30,19:50
4,Wednesday,4:28,5:38,18:04,5:15,5:40,12:15,12:35,18:07,18:10,19:30,19:50
5,Thursday,4:28,5:38,18:03,5:15,5:40,12:15,12:35,18:06,18:09,19:30,19:50
6,Friday,4:29,5:38,18:02,5:15,5:40,12:00,12:35,18:05,18:08,19:30,19:50
7,Saturday,4:29,5:39,18:01,5:20,5:45,12:15,12:35,18:04,18:07,19:30,19:50
8,Sunday,4:29,5:39,18:00,5:20,5:45,12:15,12:35,18:03,18:06,19:30,19:50
9,Monday,4:30,5:39,18:00,5:20,5:45,12:15,12:35,18:03,18:06,19:30,19:50
10,Tuesday,4:30,5:39,17:59,5:20,5:45,12:15,12:35,18:02,18:05,19:15,19:35
11,Wednesday,4:30,5:40,17:58,5:20,5:45,12:15,12:35,18:01,18:04,19:15,19:35
12,Thursday,4:30,5:40,17:57,5:25,5:50,12:15,12:35,18:00,18:03,19:15,19:35
13,Friday,4:31,5:40,17:56,5:25,5:50,12:00,12:35,17:59,18:02,19:15,19:35
14,Saturday,4:31,5:40,17:55,5:25,5:50,12:15,12:35,17:58,18:01,19:15,19:35
15,Sunday,4:31,5:40,17:55,5:25,5:50,12:15,12:35,17:58,18:01,19:15,19:35
16,Monday,4:31,5:40,17:54,5:25,5:50,12:15,12:35,17:57,18:00,19:15,19:35
17,Tuesday,4:31,5:41,17:53,5:30,5:55,12:15,12:35,17:56,17:59,19:15,19:35
18,Wednesday,4:32,5:41,17:52,5:30,5:55,12:15,12:35,17:55,17:58,19:15,19:35
19,Thursday,4:32,5:41,17:51,5:30,5:55,12:15,12:35,17:54,17:57,19:15,19:35
20,Friday,4:32,5:41,17:50,5:30,5:55,12:00,12:35,17:53,17:56,19:15,19:35
21,Saturday,4:32,5:41,17:49,5:30,5:55,12:15,12:35,17:52,17:55,19:15,19:35
22,Sunday,4:32,5:41,17:48,5:35,6:00,12:15,12:35,17:51,17:54,19:15,19:35
23,Monday,4:32,5:41,17:47,5:35,6:00,12:15,12:35,17:50,17:53,19:15,19:35
24,Tuesday,4:32,5:42,17:47,5:35,6:00,12:15,12:35,17:50,17:53,19:00,19:20
25,Wednesday,4:32,5:42,17:46,5:35,6:00,12:15,12:35,17:49,17:52,19:00,19:20
26,Thursday,4:32,5:42,17:45,5:35,6:00,12:15,12:35,17:48,17:51,19:00,19:20
27,Friday,4:33,5:42,17:44,5:40,6:05,12:00,12:35,17:47,17:50,19:00,19:20
28,Saturday,4:33,5:42,17:43,5:40,6:05,12:15,12:35,17:46,17:49,19:00,19:20
29,Sunday,4:33,5:42,17:42,5:40,6:05,12:15,12:35,17:45,17:48,19:00,19:20
30,Monday,4:33,5:42,17:41,5:40,6:05,12:15,12:35,17:44,17:47,19:00,19:20
31,Tuesday,4:33,5:42,17:41,5:40,6:05,12:15,12:35,17:44,17:47,19:00,19:20

APRIL,,,,,,,,,,,,
1,Wednesday,4:33,5:42,17:40,5:45,6:10,12:15,12:35,17:43,17:46,19:00,19:20
2,Thursday,4:33,5:42,17:39,5:45,6:10,12:15,12:35,17:42,17:45,19:00,19:20
3,Friday,4:33,5:42,17:38,5:45,6:10,12:00,12:35,17:41,17:44,19:00,19:20
4,Saturday,4:33,5:43,17:37,5:45,6:10,12:15,12:35,17:40,17:43,19:00,19:20
5,Sunday,4:33,5:43,17:36,5:45,6:10,12:15,12:35,17:39,17:42,19:00,19:20
6,Monday,4:33,5:43,17:35,5:50,6:15,12:15,12:35,17:38,17:41,19:00,19:20
7,Tuesday,4:33,5:43,17:35,5:50,6:15,12:15,12:35,17:38,17:41,18:45,19:05
8,Wednesday,4:33,5:43,17:34,5:50,6:15,12:15,12:35,17:37,17:40,18:45,19:05
9,Thursday,4:33,5:43,17:33,5:50,6:15,12:15,12:35,17:36,17:39,18:45,19:05
10,Friday,4:33,5:43,17:32,5:50,6:15,12:00,12:35,17:35,17:38,18:45,19:05
11,Saturday,4:33,5:44,17:31,5:55,6:20,12:15,12:35,17:34,17:37,18:45,19:05
12,Sunday,4:33,5:44,17:31,5:55,6:20,12:15,12:35,17:34,17:37,18:45,19:05
13,Monday,4:33,5:44,17:30,5:55,6:20,12:15,12:35,17:33,17:36,18:45,19:05
14,Tuesday,4:33,5:44,17:29,5:55,6:20,12:15,12:35,17:32,17:35,18:45,19:05
15,Wednesday,4:33,5:44,17:28,5:55,6:20,12:15,12:35,17:31,17:34,18:45,19:05
16,Thursday,4:33,5:44,17:28,6:00,6:25,12:15,12:35,17:31,17:34,18:45,19:05
17,Friday,4:33,5:45,17:27,6:00,6:25,12:00,12:35,17:30,17:33,18:45,19:05
18,Saturday,4:33,5:45,17:26,6:00,6:25,12:15,12:35,17:29,17:32,18:45,19:05
19,Sunday,4:33,5:45,17:25,6:00,6:25,12:15,12:35,17:28,17:31,18:45,19:05
20,Monday,4:34,5:45,17:25,6:00,6:25,12:15,12:35,17:28,17:31,18:45,19:05
21,Tuesday,4:34,5:46,17:24,6:05,6:30,12:15,12:35,17:27,17:30,18:45,19:05
22,Wednesday,4:34,5:46,17:23,6:05,6:30,12:15,12:35,17:26,17:29,18:45,19:05
23,Thursday,4:34,5:46,17:23,6:05,6:30,12:15,12:35,17:26,17:29,18:45,19:05
24,Friday,4:34,5:46,17:22,6:05,6:30,12:00,12:35,17:25,17:28,18:45,19:05
25,Saturday,4:34,5:47,17:21,6:05,6:30,12:15,12:35,17:24,17:27,18:45,19:05
26,Sunday,4:34,5:47,17:21,6:05,6:30,12:15,12:35,17:24,17:27,18:45,19:05
27,Monday,4:34,5:47,17:20,6:05,6:30,12:15,12:35,17:23,17:26,18:45,19:05
28,Tuesday,4:34,5:47,17:20,6:05,6:30,12:15,12:35,17:23,17:26,18:45,19:05
29,Wednesday,4:35,5:48,17:19,6:10,6:35,12:15,12:35,17:22,17:25,18:45,19:05
30,Thursday,4:35,5:48,17:18,6:10,6:35,12:15,12:35,17:21,17:24,18:45,19:05

MAY,,,,,,,,,,,,
1,Friday,4:35,5:49,17:18,6:10,6:35,12:00,12:35,17:21,17:24,18:45,19:05
2,Saturday,4:35,5:49,17:17,6:10,6:35,12:15,12:35,17:20,17:23,18:45,19:05
3,Sunday,4:35,5:49,17:17,6:10,6:35,12:15,12:35,17:20,17:23,18:45,19:05
4,Monday,4:36,5:50,17:16,6:15,6:40,12:15,12:35,17:19,17:22,18:45,19:05
5,Tuesday,4:36,5:50,17:16,6:15,6:40,12:15,12:35,17:19,17:22,18:45,19:05
6,Wednesday,4:36,5:50,17:15,6:15,6:40,12:15,12:35,17:18,17:21,18:45,19:05
7,Thursday,4:36,5:51,17:15,6:15,6:40,12:15,12:35,17:18,17:21,18:45,19:05
8,Friday,4:37,5:51,17:15,6:15,6:40,12:00,12:35,17:18,17:21,18:45,19:05
9,Saturday,4:37,5:51,17:14,6:15,6:40,12:15,12:35,17:17,17:20,18:45,19:05
10,Sunday,4:37,5:52,17:14,6:15,6:40,12:15,12:35,17:17,17:20,18:45,19:05
11,Monday,4:38,5:52,17:13,6:20,6:45,12:15,12:35,17:16,17:19,18:45,19:05
12,Tuesday,4:38,5:53,17:13,6:20,6:45,12:15,12:35,17:16,17:19,18:45,19:05
13,Wednesday,4:38,5:53,17:13,6:20,6:45,12:15,12:35,17:16,17:19,18:45,19:05
14,Thursday,4:39,5:54,17:12,6:20,6:45,12:15,12:35,17:15,17:18,18:45,19:05
15,Friday,4:39,5:54,17:12,6:20,6:45,12:00,12:35,17:15,17:18,18:45,19:05
16,Saturday,4:40,5:55,17:12,6:25,6:50,12:15,12:35,17:15,17:18,18:45,19:05
17,Sunday,4:40,5:55,17:12,6:25,6:50,12:15,12:35,17:15,17:18,18:45,19:05
18,Monday,4:40,5:56,17:11,6:25,6:50,12:15,12:35,17:14,17:17,18:45,19:05
19,Tuesday,4:41,5:56,17:11,6:25,6:50,12:15,12:35,17:14,17:17,18:45,19:05
20,Wednesday,4:41,5:57,17:11,6:25,6:50,12:15,12:35,17:14,17:17,18:45,19:05
21,Thursday,4:42,5:57,17:11,6:25,6:50,12:15,12:35,17:14,17:17,18:45,19:05
22,Friday,4:42,5:58,17:11,6:25,6:50,12:00,12:35,17:14,17:17,18:45,19:05
23,Saturday,4:43,5:58,17:10,6:30,6:55,12:15,12:35,17:13,17:16,18:45,19:05
24,Sunday,4:43,5:59,17:10,6:30,6:55,12:15,12:35,17:13,17:16,18:45,19:05
25,Monday,4:43,5:59,17:10,6:30,6:55,12:15,12:35,17:13,17:16,18:45,19:05
26,Tuesday,4:44,6:00,17:10,6:30,6:55,12:15,12:35,17:13,17:16,18:45,19:05
27,Wednesday,4:44,6:00,17:10,6:30,6:55,12:15,12:35,17:13,17:16,18:45,19:05
28,Thursday,4:45,6:01,17:10,6:35,7:00,12:15,12:35,17:13,17:16,18:45,19:05
29,Friday,4:45,6:01,17:10,6:35,7:00,12:00,12:35,17:13,17:16,18:45,19:05
30,Saturday,4:45,6:02,17:10,6:35,7:00,12:15,12:35,17:13,17:16,18:45,19:05
31,Sunday,4:46,6:02,17:10,6:35,7:00,12:15,12:35,17:13,17:16,18:45,19:05

JUNE,,,,,,,,,,,,
1,Monday,4:46,6:03,17:10,6:35,7:00,12:15,12:35,17:13,17:16,18:45,19:05
2,Tuesday,4:47,6:03,17:10,6:40,7:05,12:15,12:35,17:13,17:16,18:45,19:05
3,Wednesday,4:47,6:04,17:10,6:40,7:05,12:15,12:35,17:13,17:16,18:45,19:05
4,Thursday,4:48,6:04,17:10,6:40,7:05,12:15,12:35,17:13,17:16,18:45,19:05
5,Friday,4:48,6:05,17:11,6:40,7:05,12:00,12:35,17:14,17:17,18:45,19:05
6,Saturday,4:48,6:05,17:11,6:40,7:05,12:15,12:35,17:14,17:17,18:45,19:05
7,Sunday,4:49,6:06,17:11,6:45,7:10,12:15,12:35,17:14,17:17,18:45,19:05
8,Monday,4:49,6:06,17:11,6:45,7:10,12:15,12:35,17:14,17:17,18:45,19:05
9,Tuesday,4:49,6:07,17:11,6:45,7:10,12:15,12:35,17:14,17:17,18:45,19:05
10,Wednesday,4:50,6:07,17:11,6:45,7:10,12:15,12:35,17:14,17:17,18:45,19:05
11,Thursday,4:50,6:07,17:11,6:45,7:10,12:15,12:35,17:14,17:17,18:45,19:05
12,Friday,4:51,6:08,17:12,6:50,7:15,12:00,12:35,17:15,17:18,18:45,19:05
13,Saturday,4:51,6:08,17:12,6:50,7:15,12:15,12:35,17:15,17:18,18:45,19:05
14,Sunday,4:51,6:09,17:12,6:50,7:15,12:15,12:35,17:15,17:18,18:45,19:05
15,Monday,4:52,6:09,17:12,6:50,7:15,12:15,12:35,17:15,17:18,18:45,19:05
16,Tuesday,4:52,6:10,17:12,6:50,7:15,12:15,12:35,17:15,17:18,18:45,19:05
17,Wednesday,4:52,6:10,17:13,6:50,7:15,12:15,12:35,17:16,17:19,18:45,19:05
18,Thursday,4:53,6:10,17:13,6:50,7:15,12:15,12:35,17:16,17:19,18:45,19:05
19,Friday,4:53,6:11,17:13,6:50,7:15,12:00,12:35,17:16,17:19,18:45,19:05
20,Saturday,4:53,6:11,17:13,6:50,7:15,12:15,12:35,17:16,17:19,18:45,19:05
21,Sunday,4:53,6:11,17:14,6:50,7:15,12:15,12:35,17:17,17:20,18:45,19:05
22,Monday,4:54,6:11,17:14,6:50,7:15,12:15,12:35,17:17,17:20,18:45,19:05
23,Tuesday,4:54,6:12,17:14,6:50,7:15,12:15,12:35,17:17,17:20,18:45,19:05
24,Wednesday,4:54,6:12,17:14,6:50,7:15,12:15,12:35,17:17,17:20,18:45,19:05
25,Thursday,4:54,6:12,17:15,6:50,7:15,12:15,12:35,17:18,17:21,18:45,19:05
26,Friday,4:55,6:12,17:15,6:50,7:15,12:00,12:35,17:18,17:21,18:45,19:05
27,Saturday,4:55,6:12,17:15,6:50,7:15,12:15,12:35,17:18,17:21,18:45,19:05
28,Sunday,4:55,6:13,17:16,6:50,7:15,12:15,12:35,17:19,17:22,18:45,19:05
29,Monday,4:55,6:13,17:16,6:50,7:15,12:15,12:35,17:19,17:22,18:45,19:05
30,Tuesday,4:55,6:13,17:16,6:50,7:15,12:15,12:35,17:19,17:22,18:45,19:05

JULY,,,,,,,,,,,,
1,Wednesday,4:55,6:13,17:17,6:50,7:15,12:15,12:35,17:20,17:23,18:45,19:05
2,Thursday,4:55,6:13,17:17,6:50,7:15,12:15,12:35,17:20,17:23,18:45,19:05
3,Friday,4:55,6:13,17:17,6:50,7:15,12:00,12:35,17:20,17:23,18:45,19:05
4,Saturday,4:55,6:13,17:18,6:50,7:15,12:15,12:35,17:21,17:24,18:45,19:05
5,Sunday,4:56,6:13,17:18,6:50,7:15,12:15,12:35,17:21,17:24,18:45,19:05
6,Monday,4:56,6:13,17:18,6:50,7:15,12:15,12:35,17:21,17:24,18:45,19:05
7,Tuesday,4:56,6:13,17:19,6:50,7:15,12:15,12:35,17:22,17:25,18:45,19:05
8,Wednesday,4:56,6:13,17:19,6:50,7:15,12:15,12:35,17:22,17:25,18:45,19:05
9,Thursday,4:56,6:13,17:20,6:50,7:15,12:15,12:35,17:23,17:26,18:45,19:05
10,Friday,4:56,6:13,17:20,6:50,7:15,12:00,12:35,17:23,17:26,18:45,19:05
11,Saturday,4:56,6:12,17:20,6:50,7:15,12:15,12:35,17:23,17:26,18:45,19:05
12,Sunday,4:56,6:12,17:21,6:50,7:15,12:15,12:35,17:24,17:27,18:45,19:05
13,Monday,4:55,6:12,17:21,6:50,7:15,12:15,12:35,17:24,17:27,18:45,19:05
14,Tuesday,4:55,6:12,17:21,6:50,7:15,12:15,12:35,17:24,17:27,19:00,19:20
15,Wednesday,4:55,6:12,17:22,6:50,7:15,12:15,12:35,17:25,17:28,19:00,19:20
16,Thursday,4:55,6:12,17:22,6:50,7:15,12:15,12:35,17:25,17:28,19:00,19:20
17,Friday,4:55,6:11,17:22,6:50,7:15,12:00,12:35,17:25,17:28,19:00,19:20
18,Saturday,4:55,6:11,17:23,6:50,7:15,12:15,12:35,17:26,17:29,19:00,19:20
19,Sunday,4:54,6:11,17:23,6:50,7:15,12:15,12:35,17:26,17:29,19:00,19:20
20,Monday,4:54,6:11,17:24,6:50,7:15,12:15,12:35,17:27,17:30,19:00,19:20
21,Tuesday,4:54,6:10,17:24,6:45,7:10,12:15,12:35,17:27,17:30,19:00,19:20
22,Wednesday,4:53,6:10,17:24,6:45,7:10,12:15,12:35,17:27,17:30,19:00,19:20
23,Thursday,4:53,6:10,17:25,6:45,7:10,12:15,12:35,17:28,17:31,19:00,19:20
24,Friday,4:53,6:09,17:25,6:45,7:10,12:00,12:35,17:28,17:31,19:00,19:20
25,Saturday,4:52,6:09,17:25,6:45,7:10,12:15,12:35,17:28,17:31,19:00,19:20
26,Sunday,4:52,6:09,17:26,6:40,7:05,12:15,12:35,17:29,17:32,19:00,19:20
27,Monday,4:52,6:08,17:26,6:40,7:05,12:15,12:35,17:29,17:32,19:00,19:20
28,Tuesday,4:51,6:08,17:26,6:40,7:05,12:15,12:35,17:29,17:32,19:00,19:20
29,Wednesday,4:51,6:07,17:27,6:40,7:05,12:15,12:35,17:30,17:33,19:00,19:20
30,Thursday,4:50,6:07,17:27,6:40,7:05,12:15,12:35,17:30,17:33,19:00,19:20
31,Friday,4:50,6:07,17:27,6:40,7:05,12:00,12:35,17:30,17:33,19:00,19:20

AUGUST,,,,,,,,,,,,
1,Saturday,4:49,6:06,17:27,6:40,7:05,12:15,12:35,17:30,17:33,19:00,19:20
2,Sunday,4:49,6:06,17:28,6:35,7:00,12:15,12:35,17:31,17:34,19:00,19:20
3,Monday,4:48,6:05,17:28,6:35,7:00,12:15,12:35,17:31,17:34,19:00,19:20
4,Tuesday,4:48,6:05,17:28,6:35,7:00,12:15,12:35,17:31,17:34,19:00,19:20
5,Wednesday,4:47,6:04,17:28,6:35,7:00,12:15,12:35,17:31,17:34,19:00,19:20
6,Thursday,4:47,6:04,17:29,6:35,7:00,12:15,12:35,17:32,17:35,19:00,19:20
7,Friday,4:46,6:03,17:29,6:30,6:55,12:00,12:35,17:32,17:35,19:00,19:20
8,Saturday,4:46,6:03,17:29,6:30,6:55,12:15,12:35,17:32,17:35,19:00,19:20
9,Sunday,4:45,6:02,17:29,6:30,6:55,12:15,12:35,17:32,17:35,19:00,19:20
10,Monday,4:44,6:01,17:29,6:30,6:55,12:15,12:35,17:32,17:35,19:00,19:20
11,Tuesday,4:44,6:01,17:30,6:30,6:55,12:15,12:35,17:33,17:36,19:15,19:35
12,Wednesday,4:43,6:00,17:30,6:25,6:50,12:15,12:35,17:33,17:36,19:15,19:35
13,Thursday,4:42,5:59,17:30,6:25,6:50,12:15,12:35,17:33,17:36,19:15,19:35
14,Friday,4:41,5:59,17:30,6:25,6:50,12:00,12:35,17:33,17:36,19:15,19:35
15,Saturday,4:41,5:58,17:30,6:25,6:50,12:15,12:35,17:33,17:36,19:15,19:35
16,Sunday,4:40,5:57,17:31,6:25,6:50,12:15,12:35,17:34,17:37,19:15,19:35
17,Monday,4:39,5:57,17:31,6:20,6:45,12:15,12:35,17:34,17:37,19:15,19:35
18,Tuesday,4:39,5:56,17:31,6:20,6:45,12:15,12:35,17:34,17:37,19:15,19:35
19,Wednesday,4:38,5:55,17:31,6:20,6:45,12:15,12:35,17:34,17:37,19:15,19:35
20,Thursday,4:37,5:55,17:31,6:20,6:45,12:15,12:35,17:34,17:37,19:15,19:35
21,Friday,4:36,5:54,17:31,6:20,6:45,12:00,12:35,17:34,17:37,19:15,19:35
22,Saturday,4:36,5:53,17:31,6:15,6:40,12:15,12:35,17:34,17:37,19:15,19:35
23,Sunday,4:35,5:53,17:31,6:15,6:40,12:15,12:35,17:34,17:37,19:15,19:35
24,Monday,4:34,5:52,17:32,6:15,6:40,12:15,12:35,17:35,17:38,19:15,19:35
25,Tuesday,4:33,5:51,17:32,6:15,6:40,12:15,12:35,17:35,17:38,19:15,19:35
26,Wednesday,4:32,5:50,17:32,6:15,6:40,12:15,12:35,17:35,17:38,19:15,19:35
27,Thursday,4:31,5:50,17:32,6:10,6:35,12:15,12:35,17:35,17:38,19:15,19:35
28,Friday,4:30,5:49,17:32,6:10,6:35,12:00,12:35,17:35,17:38,19:15,19:35
29,Saturday,4:30,5:48,17:32,6:10,6:35,12:15,12:35,17:35,17:38,19:15,19:35
30,Sunday,4:29,5:47,17:32,6:10,6:35,12:15,12:35,17:35,17:38,19:15,19:35
31,Monday,4:28,5:47,17:32,6:10,6:35,12:15,12:35,17:35,17:38,19:15,19:35

SEPTEMBER,,,,,,,,,,,,
1,Tuesday,4:27,5:46,17:32,6:05,6:30,12:15,12:35,17:35,17:38,19:15,19:35
2,Wednesday,4:26,5:45,17:32,6:05,6:30,12:15,12:35,17:35,17:38,19:15,19:35
3,Thursday,4:25,5:44,17:32,6:05,6:30,12:15,12:35,17:35,17:38,19:15,19:35
4,Friday,4:24,5:43,17:32,6:05,6:30,12:00,12:35,17:35,17:38,19:15,19:35
5,Saturday,4:23,5:43,17:32,6:05,6:30,12:15,12:35,17:35,17:38,19:15,19:35
6,Sunday,4:22,5:42,17:33,6:00,6:25,12:15,12:35,17:36,17:39,19:15,19:35
7,Monday,4:21,5:41,17:33,6:00,6:25,12:15,12:35,17:36,17:39,19:15,19:35
8,Tuesday,4:20,5:40,17:33,6:00,6:25,12:15,12:35,17:36,17:39,19:15,19:35
9,Wednesday,4:19,5:39,17:33,6:00,6:25,12:15,12:35,17:36,17:39,19:15,19:35
10,Thursday,4:18,5:39,17:33,6:00,6:25,12:15,12:35,17:36,17:39,19:15,19:35
11,Friday,4:17,5:38,17:33,5:55,6:20,12:00,12:35,17:36,17:39,19:30,19:50
12,Saturday,4:16,5:37,17:33,5:55,6:20,12:15,12:35,17:36,17:39,19:30,19:50
13,Sunday,4:15,5:36,17:33,5:55,6:20,12:15,12:35,17:36,17:39,19:30,19:50
14,Monday,4:14,5:35,17:33,5:55,6:20,12:15,12:35,17:36,17:39,19:30,19:50
15,Tuesday,4:13,5:34,17:33,5:55,6:20,12:15,12:35,17:36,17:39,19:30,19:50
16,Wednesday,4:12,5:34,17:33,5:50,6:15,12:15,12:35,17:36,17:39,19:30,19:50
17,Thursday,4:11,5:33,17:33,5:50,6:15,12:15,12:35,17:36,17:39,19:30,19:50
18,Friday,4:10,5:32,17:33,5:50,6:15,12:00,12:35,17:36,17:39,19:30,19:50
19,Saturday,4:09,5:31,17:34,5:50,6:15,12:15,12:35,17:37,17:40,19:30,19:50
20,Sunday,4:08,5:30,17:34,5:50,6:15,12:15,12:35,17:37,17:40,19:30,19:50
21,Monday,4:07,5:30,17:34,5:45,6:10,12:15,12:35,17:37,17:40,19:30,19:50
22,Tuesday,4:06,5:29,17:34,5:45,6:10,12:15,12:35,17:37,17:40,19:30,19:50
23,Wednesday,4:05,5:28,17:34,5:45,6:10,12:15,12:35,17:37,17:40,19:30,19:50
24,Thursday,4:04,5:27,17:34,5:45,6:10,12:15,12:35,17:37,17:40,19:30,19:50
